Open,High,Low,Close,Volume,Adjusted,Date
72.050003,72.339996,71.730003,71.970001,1445600,71.970001,2014-09-12
71.839996,72.18,71.080002,71.650002,1524500,71.650002,2014-09-15
71.660004,71.82,70.879997,71.57,1344600,71.57,2014-09-16
71.650002,72.5,71.139999,71.480003,2021000,71.480003,2014-09-17
71.830002,72.889999,71.510002,72.68,1895600,72.68,2014-09-18
72.82,72.82,71.209999,71.639999,2804500,71.639999,2014-09-19
71.480003,71.629997,70.370003,70.519997,1903200,70.519997,2014-09-22
70.379997,70.800003,70.150002,70.57,1901700,70.57,2014-09-23
70.690002,71.779999,70.540001,71.580002,1490400,71.580002,2014-09-24
71.339996,71.349998,70.110001,70.160004,1077600,70.160004,2014-09-25
70.209999,70.800003,70,70.510002,992700,70.510002,2014-09-26
70.150002,71.400002,69.970001,71.010002,1603700,71.010002,2014-09-29
71.010002,71.769997,70.900002,71.339996,2409500,71.339996,2014-09-30
71.190002,71.190002,68.720001,68.82,3855600,68.82,2014-10-01
68.699997,69.290001,67.949997,68.940002,1523400,68.940002,2014-10-02
69.18,69.949997,68.839996,69.599998,1367300,69.599998,2014-10-03
69.919998,70.510002,68.739998,68.800003,1677500,68.800003,2014-10-06
67.410004,68.110001,67.160004,67.529999,2862000,67.529999,2014-10-07
67.599998,68.370003,66.519997,68.150002,1840200,68.150002,2014-10-08
67.980003,68.300003,67.25,67.269997,2367600,67.269997,2014-10-09
67.279999,68.019997,65.650002,65.660004,2604000,65.660004,2014-10-10
65.5,65.690002,64.169998,64.720001,4897400,64.720001,2014-10-13
65.279999,65.830002,64.379997,64.940002,2398600,64.940002,2014-10-14
64.239998,65.040001,63.77,64.940002,2892300,64.940002,2014-10-15
63.970001,64.599998,63.560001,64.010002,2875500,64.010002,2014-10-16
64.459999,64.82,64.050003,64.540001,2723200,64.540001,2014-10-17
64.059998,65.330002,63.540001,65.18,2853400,65.18,2014-10-20
65.349998,66.110001,65.120003,66,2766300,66,2014-10-21
65.07,65.540001,64.339996,64.779999,4277400,64.779999,2014-10-22
60.470001,62.5,60.299999,61.84,10186200,61.84,2014-10-23
61.700001,63.84,61.57,63.59,5967600,63.59,2014-10-24
63.68,63.91,62.990002,63.290001,2405800,63.290001,2014-10-27
63.630001,64.120003,63.330002,64.089996,1869500,64.089996,2014-10-28
63.98,64.260002,62.84,63.040001,1899100,63.040001,2014-10-29
63.029999,64.120003,62.790001,63.73,1155300,63.73,2014-10-30
64.889999,64.889999,64.059998,64.230003,1583200,64.230003,2014-10-31
64.440002,64.940002,64.239998,64.410004,885900,64.410004,2014-11-03
64.32,64.900002,64.160004,64.669998,963800,64.669998,2014-11-04
64.949997,65,64,64.410004,1103500,64.410004,2014-11-05
64.68,66.139999,64.68,65.989998,2030900,65.989998,2014-11-06
66.07,66.470001,65.550003,66.32,1377100,66.32,2014-11-07
66.220001,66.989998,66.029999,66.809998,1202000,66.809998,2014-11-10
66.730003,67.18,66.550003,66.669998,969900,66.669998,2014-11-11
66.260002,66.809998,66.209999,66.239998,1037600,66.239998,2014-11-12
66.150002,66.620003,65.339996,65.849998,1877700,65.849998,2014-11-13
65.839996,66.639999,65.730003,66.089996,1257400,66.089996,2014-11-14
66.080002,66.559998,65.690002,65.730003,1697400,65.730003,2014-11-17
65.599998,66.050003,64.75,65.059998,2889000,65.059998,2014-11-18
65.150002,65.169998,64,64.620003,1385100,64.620003,2014-11-19
64.279999,65.25,63.98,64.889999,1056400,64.889999,2014-11-20
65.540001,66.050003,64.900002,65.269997,2164500,65.269997,2014-11-21
65.269997,65.650002,64.610001,65.389999,1352300,65.389999,2014-11-24
65.599998,66.260002,65.209999,65.860001,1446900,65.860001,2014-11-25
65.760002,65.940002,65.059998,65.830002,1238600,65.830002,2014-11-26
66.080002,66.940002,65.900002,66.309998,667400,66.309998,2014-11-28
66.120003,66.620003,65.870003,66.029999,1179200,66.029999,2014-12-01
65.970001,66.739998,65.75,66.190002,1116100,66.190002,2014-12-02
66.010002,66.010002,64.989998,65.370003,1164300,65.370003,2014-12-03
65.370003,65.779999,65.080002,65.779999,2035300,65.779999,2014-12-04
66,66.279999,65.75,66.220001,1185200,66.220001,2014-12-05
65.889999,66.190002,63.919998,64.099998,1468300,64.099998,2014-12-08
63.639999,64.650002,63.450001,64.279999,1289700,64.279999,2014-12-09
64.029999,64.25,62.509998,62.650002,1212500,62.650002,2014-12-10
62.700001,63.759998,62.240002,62.310001,1341900,62.310001,2014-12-11
61.41,61.849998,59.990002,60,2846000,60,2014-12-12
60.299999,60.900002,60.009998,60.279999,1886300,60.279999,2014-12-15
60.029999,60.810001,59.630001,59.66,1319600,59.66,2014-12-16
59.66,61.459999,59.389999,61.240002,1581200,61.240002,2014-12-17
62.080002,63.299999,61.950001,63.290001,1809300,63.290001,2014-12-18
63.330002,64.610001,63.040001,63.130001,4673000,63.130001,2014-12-19
63.240002,64.089996,62.889999,63.599998,1445200,63.599998,2014-12-22
64.050003,64.959999,63.950001,64.669998,1171700,64.669998,2014-12-23
64.760002,64.970001,64.449997,64.480003,410800,64.480003,2014-12-24
64.550003,65.150002,64.519997,64.629997,413400,64.629997,2014-12-26
64.43,65.089996,64.279999,64.860001,1144100,64.860001,2014-12-29
64.629997,65.010002,64.160004,64.330002,881600,64.330002,2014-12-30
65.690002,65.690002,63.790001,63.799999,848900,63.799999,2014-12-31
63.93,64.599998,62.950001,63.48,562400,63.48,2015-01-02
63.119999,63.240002,61.759998,62.07,1257900,62.07,2015-01-05
62.299999,62.700001,60.139999,60.330002,2098300,60.330002,2015-01-06
60.580002,61.73,60.43,61.23,1291800,61.23,2015-01-07
61.549999,62.299999,61.25,61.509998,1510900,61.509998,2015-01-08
61.48,61.790001,60.740002,61.110001,891100,61.110001,2015-01-09
60.990002,61.68,60.380001,61.150002,859300,61.150002,2015-01-12
61.540001,61.990002,57.59,58.880001,3519000,58.880001,2015-01-13
58.450001,58.459999,56.470001,57.529999,3440000,57.529999,2015-01-14
57.549999,57.919998,56.919998,56.98,1920900,56.98,2015-01-15
56.84,58.450001,56.529999,58.380001,1914400,58.380001,2015-01-16
58.709999,59.369999,58.169998,58.970001,2214400,58.970001,2015-01-20
58.849998,59.099998,58.189999,58.830002,1546800,58.830002,2015-01-21
58.490002,60.07,58.02,60.049999,3290700,60.049999,2015-01-22
60.169998,61,59.93,60.970001,1810300,60.970001,2015-01-23
60.950001,61.240002,59.59,60.959999,1872300,60.959999,2015-01-26
60,60.779999,58.950001,60.110001,1641500,60.110001,2015-01-27
60.73,60.799999,59.16,59.189999,2495400,59.189999,2015-01-28
62.18,63.27,59.810001,60.759998,3540400,60.759998,2015-01-29
60.040001,60.330002,58.849998,59.259998,2481900,59.259998,2015-01-30
59.34,60.279999,58.18,60.200001,1716600,60.200001,2015-02-02
60.419998,61.799999,60.220001,61.720001,1760200,61.720001,2015-02-03
61.490002,61.93,60.889999,61.18,1255000,61.18,2015-02-04
61.419998,61.849998,61.209999,61.66,1250900,61.66,2015-02-05
61.66,62.41,61.509998,62.169998,1287400,62.169998,2015-02-06
61.830002,62.490002,61.59,62.389999,1396100,62.389999,2015-02-09
62.82,63.5,62.639999,63.369999,1541600,63.369999,2015-02-10
63.259998,64,63.200001,63.73,1447400,63.73,2015-02-11
63.830002,64.129997,63.5,63.709999,1370100,63.709999,2015-02-12
63.889999,64.75,63.650002,64.510002,1481600,64.510002,2015-02-13
64.269997,64.360001,63.639999,64.160004,909300,64.160004,2015-02-17
63.810001,64.080002,63.119999,63.720001,1121500,63.720001,2015-02-18
63.599998,64.529999,63.25,64.290001,962900,64.290001,2015-02-19
64.339996,64.989998,63.869999,64.919998,1025100,64.919998,2015-02-20
64.589996,64.699997,63,63.07,1475000,63.07,2015-02-23
63.029999,63.720001,62.990002,63.650002,1091800,63.650002,2015-02-24
63.689999,64.519997,63.32,64.129997,1103700,64.129997,2015-02-25
64.190002,64.559998,63.07,63.470001,1020600,63.470001,2015-02-26
63.48,64.089996,63.23,63.68,872300,63.68,2015-02-27
63.75,63.900002,62.950001,63.669998,1073400,63.669998,2015-03-02
63.330002,63.470001,62.32,62.419998,1120800,62.419998,2015-03-03
62.150002,62.450001,61.439999,62,1025700,62,2015-03-04
62.080002,62.25,61.68,62.02,1060500,62.02,2015-03-05
61.889999,62.290001,60.779999,61.16,1032900,61.16,2015-03-06
61.150002,61.700001,60.82,61.549999,885400,61.549999,2015-03-09
60.77,61.32,59.66,59.77,1673800,59.77,2015-03-10
59.52,59.900002,59,59.41,876100,59.41,2015-03-11
59.66,60.799999,59.360001,60.650002,1129900,60.650002,2015-03-12
60.290001,60.799999,59.970001,60.27,1123900,60.27,2015-03-13
60.73,61.73,60.310001,61.630001,1098700,61.630001,2015-03-16
61.240002,61.919998,61.169998,61.66,1156200,61.66,2015-03-17
61.360001,62.91,60.529999,62.349998,1160000,62.349998,2015-03-18
62.34,63.200001,62.34,62.98,1197900,62.98,2015-03-19
63.369999,64,63.029999,63.790001,2015700,63.790001,2015-03-20
63.790001,64.279999,63.360001,63.959999,990800,63.959999,2015-03-23
63.77,64.099998,63.599998,63.799999,1208900,63.799999,2015-03-24
63.799999,63.799999,62.849998,62.849998,1515500,62.849998,2015-03-25
62.810001,63.580002,62.549999,63.380001,1262700,63.380001,2015-03-26
62.990002,63.799999,62.84,63.610001,1033900,63.610001,2015-03-27
63.540001,64.339996,63.200001,64.019997,1087400,64.019997,2015-03-30
63.740002,64.349998,63.580002,63.869999,1302600,63.869999,2015-03-31
63.77,63.830002,62.52,62.849998,1474000,62.849998,2015-04-01
62.75,62.950001,62.060001,62.18,1087800,62.18,2015-04-02
61.48,63.330002,61.080002,63.16,1719600,63.16,2015-04-06
63.279999,64.400002,62.529999,63.259998,1899700,63.259998,2015-04-07
63.380001,64.540001,63.150002,64.370003,1067200,64.370003,2015-04-08
63.139999,64.699997,63.060001,64.660004,2369000,64.660004,2015-04-09
61.150002,64.019997,60.849998,63.799999,8691200,63.799999,2015-04-10
63.630001,64,63.110001,63.48,2312800,63.48,2015-04-13
63.560001,64.360001,63.27,64.010002,1449400,64.010002,2015-04-14
64.610001,65.940002,64.5,65.5,2385200,65.5,2015-04-15
65.620003,65.730003,64.949997,65.389999,1e+06,65.389999,2015-04-16
64.800003,64.989998,63.849998,64.019997,2013700,64.019997,2015-04-17
64.370003,64.989998,63.610001,63.84,1719200,63.84,2015-04-20
64.199997,64.730003,63.709999,64.220001,1505600,64.220001,2015-04-21
64.260002,65.599998,64.260002,64.769997,2438600,64.769997,2015-04-22
65.419998,68.32,64.68,67.339996,4532600,67.339996,2015-04-23
65.410004,67.279999,64.779999,66.989998,1993500,66.989998,2015-04-24
67,67.389999,66.75,66.949997,1354300,66.949997,2015-04-27
66.800003,67.690002,66.639999,67.510002,1288100,67.510002,2015-04-28
67.25,69.230003,67.089996,68.519997,2637500,68.519997,2015-04-29
68.449997,68.449997,66.730003,67.160004,2264900,67.160004,2015-04-30
67.800003,67.900002,66.779999,66.940002,1541900,66.940002,2015-05-01
67.089996,67.32,66.730003,66.800003,1219600,66.800003,2015-05-04
66.779999,67.190002,65.660004,66.269997,1713100,66.269997,2015-05-05
66.650002,66.959999,65.550003,65.839996,1973800,65.839996,2015-05-06
65.889999,66.029999,65.449997,65.949997,1454400,65.949997,2015-05-07
66.330002,66.949997,66.300003,66.589996,1099900,66.589996,2015-05-08
66.650002,66.93,66.239998,66.400002,1165100,66.400002,2015-05-11
66.019997,66.480003,65.440002,66.120003,1023200,66.120003,2015-05-12
66.190002,66.879997,65.639999,66.010002,1480900,66.010002,2015-05-13
66.57,66.900002,66.260002,66.75,1529500,66.75,2015-05-14
66.910004,66.989998,65.459999,65.610001,2315700,65.610001,2015-05-15
65.050003,66.089996,64.629997,65.919998,1562400,65.919998,2015-05-18
66.190002,66.5,65.5,65.809998,1234300,65.809998,2015-05-19
65.949997,66.400002,65.730003,65.980003,1244000,65.980003,2015-05-20
65.870003,66.370003,65.349998,66.190002,1624600,66.190002,2015-05-21
66,66.300003,65.440002,65.610001,1105400,65.610001,2015-05-22
65.529999,65.809998,64.589996,65.400002,2335700,65.400002,2015-05-26
65.459999,66.230003,65.25,65.900002,1285100,65.900002,2015-05-27
65.699997,65.800003,65.040001,65.480003,951400,65.480003,2015-05-28
65.32,65.650002,64.839996,65.010002,2848600,65.010002,2015-05-29
65.480003,65.809998,64.870003,65.769997,2606700,65.769997,2015-06-01
65.370003,67.330002,65.330002,67.010002,3683600,67.010002,2015-06-02
67.160004,67.43,66.160004,66.269997,1949700,66.269997,2015-06-03
65.889999,66.660004,65.870003,66.040001,1462400,66.040001,2015-06-04
65.959999,66.480003,65.529999,66.290001,1335200,66.290001,2015-06-05
66.239998,66.550003,65.779999,65.989998,960700,65.989998,2015-06-08
65.169998,65.32,64.209999,64.449997,3443400,64.449997,2015-06-09
64.730003,66.059998,64.519997,65.970001,2252400,65.970001,2015-06-10
71.410004,71.459999,69.260002,70.389999,7279900,70.389999,2015-06-11
71.400002,72.870003,71.110001,71.910004,4570500,71.910004,2015-06-12
71.410004,71.43,69.980003,70.019997,3756700,70.019997,2015-06-15
69.800003,70.459999,69.620003,70.339996,2684200,70.339996,2015-06-16
70.309998,70.419998,69.650002,70.099998,1979900,70.099998,2015-06-17
70.080002,70.860001,70.019997,70.739998,2030700,70.739998,2015-06-18
70.790001,71.089996,70.370003,70.510002,2812700,70.510002,2015-06-19
70.919998,71.690002,70.650002,71.050003,2896200,71.050003,2015-06-22
71.510002,72.790001,71.050003,72.68,3114400,72.68,2015-06-23
72.68,73.120003,71.580002,71.68,2114400,71.68,2015-06-24
71.82,72,71.470001,71.610001,994800,71.610001,2015-06-25
71.68,71.870003,70.660004,70.959999,2065200,70.959999,2015-06-26
70.260002,70.639999,69.739998,69.790001,981300,69.790001,2015-06-29
70.410004,70.480003,69.699997,70.160004,1181600,70.160004,2015-06-30
70.809998,70.980003,69.230003,69.379997,1484500,69.379997,2015-07-01
69.379997,69.970001,69.110001,69.57,1295400,69.57,2015-07-02
68.900002,69.169998,68.419998,68.779999,1068500,68.779999,2015-07-06
68.699997,68.730003,67.040001,68.440002,1601100,68.440002,2015-07-07
68.260002,68.870003,67.739998,67.900002,1616600,67.900002,2015-07-08
68.559998,69.5,68.559998,68.889999,1534100,68.889999,2015-07-09
69.489998,69.529999,69.040001,69.160004,780400,69.160004,2015-07-10
69.459999,70.349998,69.269997,70.120003,833800,70.120003,2015-07-13
70.209999,71.059998,70.139999,70.889999,1108400,70.889999,2015-07-14
71.080002,71.080002,69.720001,69.849998,909300,69.849998,2015-07-15
70.330002,70.470001,69.910004,70.379997,643800,70.379997,2015-07-16
70.410004,70.440002,69.470001,69.709999,775500,69.709999,2015-07-17
69.639999,69.900002,69.239998,69.349998,808700,69.349998,2015-07-20
69.360001,70.019997,69.279999,69.629997,620700,69.629997,2015-07-21
69.330002,69.760002,69.209999,69.330002,963700,69.330002,2015-07-22
69.5,70.360001,69.300003,69.660004,677100,69.660004,2015-07-23
70,70,68.849998,69.279999,1119500,69.279999,2015-07-24
68.839996,69.220001,68.290001,68.610001,1587400,68.610001,2015-07-27
68.739998,69.699997,68.190002,69.629997,1594500,69.629997,2015-07-28
73,76.699997,72.82,75.269997,6310700,75.269997,2015-07-29
75,75.800003,74.589996,75.760002,2520800,75.760002,2015-07-30
75.809998,75.919998,75.339996,75.610001,1553400,75.610001,2015-07-31
75.199997,76.120003,74.93,75.870003,1831900,75.870003,2015-08-03
75.589996,76.110001,75.010002,76.059998,3095500,76.059998,2015-08-04
76.709999,77.709999,76.230003,76.959999,2370500,76.959999,2015-08-05
77.25,77.339996,75.669998,75.720001,2180100,75.720001,2015-08-06
75.410004,75.889999,74.730003,75.260002,1251800,75.260002,2015-08-07
75.910004,76.220001,75.290001,76.129997,1265500,76.129997,2015-08-10
75.709999,75.849998,74.510002,75.199997,1601500,75.199997,2015-08-11
74.889999,76.760002,74.160004,76.419998,3387200,76.419998,2015-08-12
76.699997,77.099998,75.760002,76.800003,2309800,76.800003,2015-08-13
76.919998,78.040001,76.580002,77.550003,1505700,77.550003,2015-08-14
77.290001,77.769997,76.830002,77.739998,914600,77.739998,2015-08-17
77.790001,78.239998,77.580002,78.089996,1162000,78.089996,2015-08-18
77.699997,78.419998,77.040001,77.620003,802000,77.620003,2015-08-19
76.760002,77.220001,75.849998,75.860001,1130000,75.860001,2015-08-20
75.339996,75.940002,73.900002,73.910004,1851300,73.910004,2015-08-21
70.129997,70.989998,66.400002,67.019997,4541300,67.019997,2015-08-24
69.260002,69.330002,66.150002,66.199997,2728700,66.199997,2015-08-25
68.050003,68.470001,66.199997,68.410004,2507600,68.410004,2015-08-26
69.129997,70.309998,68.139999,69.589996,2227500,69.589996,2015-08-27
69.010002,69.309998,68.290001,68.690002,2045000,68.690002,2015-08-28
68.610001,68.809998,67.730003,68.110001,2176000,68.110001,2015-08-31
66.379997,66.949997,65.110001,65.400002,2330400,65.400002,2015-09-01
66.580002,67.400002,65.410004,67.389999,2782700,67.389999,2015-09-02
67.730003,69.099998,67.480003,67.870003,2254700,67.870003,2015-09-03
66.910004,68.239998,66.75,67.889999,1708000,67.889999,2015-09-04
69.230003,69.879997,68.120003,69.839996,2209500,69.839996,2015-09-08
70.510002,70.760002,68.779999,68.93,3215700,68.93,2015-09-09
68.699997,70.669998,68.699997,69.900002,1304100,69.900002,2015-09-10
69.720001,70.669998,69.32,70.459999,1915300,70.459999,2015-09-11
70.93,71.400002,70.169998,70.699997,2016600,70.699997,2015-09-14
70.900002,72.410004,70.480003,72.25,2739400,72.25,2015-09-15
72.129997,73.059998,71.980003,72.970001,1677600,72.970001,2015-09-16
72.919998,74.139999,72.730003,73.089996,2445100,73.089996,2015-09-17
72.129997,74.010002,72.080002,72.300003,5262900,72.300003,2015-09-18
72.57,73.239998,72.059998,72.910004,1107000,72.910004,2015-09-21
72.190002,73.040001,71.190002,72.150002,1268700,72.150002,2015-09-22
73.5,74.669998,71.57,72.400002,2537700,72.400002,2015-09-23
71.760002,73.220001,71.660004,72.970001,1642700,72.970001,2015-09-24
73.470001,74.150002,71.459999,71.919998,2697200,71.919998,2015-09-25
71.760002,72.169998,69.25,69.260002,1911100,69.260002,2015-09-28
68.800003,69.040001,67.470001,67.620003,2183700,67.620003,2015-09-29
68.199997,69.400002,67.639999,69.279999,1886300,69.279999,2015-09-30
69.389999,70.220001,68.849998,70.099998,1723100,70.099998,2015-10-01
69.169998,71.580002,68.5,71.57,1463100,71.57,2015-10-02
72.129997,73.169998,72,72.699997,1372500,72.699997,2015-10-05
72.339996,72.5,71.18,71.639999,2183200,71.639999,2015-10-06
71.760002,72.440002,70.980003,72.43,1501400,72.43,2015-10-07
72.25,74.849998,71.769997,74.540001,1379000,74.540001,2015-10-08
72.839996,76.110001,72.839996,76.019997,1718600,76.019997,2015-10-09
76,76.279999,75.389999,75.720001,1720300,75.720001,2015-10-12
75.519997,75.970001,74.400002,74.580002,2545000,74.580002,2015-10-13
74.32,74.900002,73.260002,73.559998,1387600,73.559998,2015-10-14
73.940002,75.050003,73.599998,74.849998,2239100,74.849998,2015-10-15
74.949997,75.610001,74.589996,75.470001,1563800,75.470001,2015-10-16
75.190002,76.080002,74.639999,75.870003,1373000,75.870003,2015-10-19
75.519997,76.260002,74.309998,75.919998,1126400,75.919998,2015-10-20
75.599998,75.889999,71.809998,71.919998,2487900,71.919998,2015-10-21
78.269997,80.839996,76.459999,80.580002,6066600,80.580002,2015-10-22
80.620003,81.169998,79.290001,81.139999,2040900,81.139999,2015-10-23
81.300003,83.360001,80.669998,82.18,2052700,82.18,2015-10-26
81.839996,82.68,81.029999,82.230003,1710000,82.230003,2015-10-27
81.629997,84.169998,81.629997,84.169998,1112000,84.169998,2015-10-28
83.470001,83.529999,81.580002,81.709999,1449200,81.709999,2015-10-29
81.629997,82.730003,81.629997,82.099998,1448700,82.099998,2015-10-30
82.360001,83.129997,81.309998,82.75,1258600,82.75,2015-11-02
82.5,83,81.589996,81.75,1518600,81.75,2015-11-03
81.610001,82.940002,79.949997,82.720001,1725000,82.720001,2015-11-04
83.089996,83.110001,81.550003,82.120003,1391300,82.120003,2015-11-05
82.010002,83.150002,81.620003,82.019997,1945500,82.019997,2015-11-06
81.790001,81.910004,79.699997,80.410004,2208400,80.410004,2015-11-09
80.489998,81.129997,80.010002,81.089996,1662800,81.089996,2015-11-10
81.089996,81.809998,80.800003,80.889999,943400,80.889999,2015-11-11
81.150002,82.139999,80.160004,80.25,1989200,80.25,2015-11-12
79.989998,80.080002,77.230003,77.910004,2657300,77.910004,2015-11-13
77.959999,79.440002,77.959999,79.419998,2155700,79.419998,2015-11-16
79.709999,80.470001,77.919998,78.419998,1852100,78.419998,2015-11-17
75.980003,75.980003,70.339996,70.540001,8160800,70.540001,2015-11-18
70.529999,73.75,70.529999,72.620003,4004800,72.620003,2015-11-19
73.18,75.379997,72.660004,75.050003,2805000,75.050003,2015-11-20
74.959999,76.089996,74.769997,75.830002,1785400,75.830002,2015-11-23
75.459999,77.010002,74.559998,76.879997,2602500,76.879997,2015-11-24
77.360001,78.18,75.940002,76.360001,1083200,76.360001,2015-11-25
76.260002,77.139999,76.050003,76.849998,446100,76.849998,2015-11-27
76.519997,77.199997,76.230003,76.669998,1673900,76.669998,2015-11-30
77.639999,78,76.440002,77.830002,1421000,77.830002,2015-12-01
78.029999,78.650002,76.610001,77.190002,1525100,77.190002,2015-12-02
77.209999,77.610001,74.919998,75.400002,1522800,75.400002,2015-12-03
75.389999,76.389999,74.889999,76.209999,1966000,76.209999,2015-12-04
76.349998,76.839996,75.559998,76.599998,1491200,76.599998,2015-12-07
76.25,79.809998,75.760002,78.519997,2873500,78.519997,2015-12-08
78.099998,78.5,75.959999,76.550003,2042200,76.550003,2015-12-09
76.370003,77.43,76.25,76.839996,1241300,76.839996,2015-12-10
75.949997,76.839996,74.860001,75.080002,1624000,75.080002,2015-12-11
75.379997,76.190002,74.029999,75.459999,1522700,75.459999,2015-12-14
76.389999,78.709999,76.010002,78.349998,2420200,78.349998,2015-12-15
78.790001,79.550003,77.720001,79.169998,2403900,79.169998,2015-12-16
79.25,79.580002,77.57,77.660004,2114900,77.660004,2015-12-17
77.379997,77.669998,74.330002,74.709999,4075300,74.709999,2015-12-18
75.129997,75.419998,73.93,74.5,1337200,74.5,2015-12-21
75,75.940002,74.610001,75.309998,956100,75.309998,2015-12-22
75.779999,76.540001,73.169998,76.050003,569600,76.050003,2015-12-23
76.099998,76.839996,75.989998,76.209999,468800,76.209999,2015-12-24
76.209999,76.589996,75.290001,75.980003,827100,75.980003,2015-12-28
76.400002,78.18,76.360001,77.459999,767600,77.459999,2015-12-29
77.199997,77.720001,75.690002,76.959999,451700,76.959999,2015-12-30
76.720001,76.989998,75.32,75.650002,716700,75.650002,2015-12-31
74.400002,74.400002,72.209999,74.169998,1504700,74.169998,2016-01-04
74.57,75.989998,73.269997,73.550003,1281000,73.550003,2016-01-05
72.540001,74.050003,72.5,73.989998,1448600,73.989998,2016-01-06
72.290001,73.239998,70.480003,70.93,1671300,70.93,2016-01-07
71.370003,71.730003,69.510002,69.68,1602200,69.68,2016-01-08
69.760002,70.269997,67.57,68.870003,1696700,68.870003,2016-01-11
69.559998,70.970001,69.379997,70.790001,1656000,70.790001,2016-01-12
70.800003,71.099998,66.379997,67.269997,1923600,67.269997,2016-01-13
67.879997,68.040001,65.93,67.379997,1964300,67.379997,2016-01-14
65.25,66.839996,65.25,66.300003,1881400,66.300003,2016-01-15
65.459999,67,65.160004,66.07,2562500,66.07,2016-01-19
65.07,67.610001,63.509998,66.5,2861400,66.5,2016-01-20
66.940002,67.93,65.190002,65.419998,2658600,65.419998,2016-01-21
66.410004,67.540001,66.139999,67.440002,1867100,67.440002,2016-01-22
66.980003,67.839996,65.639999,66.050003,1961600,66.050003,2016-01-25
66.410004,68.400002,65.699997,68.190002,1536800,68.190002,2016-01-26
67.019997,68.080002,65.470001,65.900002,2613300,65.900002,2016-01-27
70.849998,72.489998,67.199997,68.510002,6356300,68.510002,2016-01-28
69.290001,70.580002,68.68,70.459999,2785100,70.459999,2016-01-29
70.43,71.330002,69.080002,70.900002,2095900,70.900002,2016-02-01
69.480003,69.809998,65.309998,66.269997,2944100,66.269997,2016-02-02
66.860001,68.400002,65,68.089996,2344400,68.089996,2016-02-03
68.18,69.360001,67.040001,67.139999,2186300,67.139999,2016-02-04
66.449997,66.779999,63.16,63.950001,2795100,63.950001,2016-02-05
63.349998,63.549999,61.509998,63.169998,2366900,63.169998,2016-02-08
62.490002,64.669998,61.709999,62.330002,2255800,62.330002,2016-02-09
63.009998,64.269997,62.240002,62.279999,1857100,62.279999,2016-02-10
61.349998,62.990002,60.91,62.380001,2418600,62.380001,2016-02-11
62.98,64.360001,62.450001,64.309998,1573400,64.309998,2016-02-12
65.029999,65.910004,64.129997,65.669998,1395700,65.669998,2016-02-16
66.080002,69.760002,65.870003,69.220001,3210100,69.220001,2016-02-17
69.18,69.690002,67.910004,68.550003,2478100,68.550003,2016-02-18
68.220001,69.449997,67.959999,69.279999,1547100,69.279999,2016-02-19
70.480003,70.559998,69.300003,69.889999,1060800,69.889999,2016-02-22
69.300003,69.919998,68.019997,68.760002,1263700,68.760002,2016-02-23
67.779999,69.839996,67.110001,69.580002,1551600,69.580002,2016-02-24
69.419998,71.660004,69.080002,71.610001,1571100,71.610001,2016-02-25
71.980003,71.980003,70.849998,71.540001,1163400,71.540001,2016-02-26
71.309998,71.690002,70.540001,70.650002,2032800,70.650002,2016-02-29
71.790001,75.120003,70.980003,75.080002,2632600,75.080002,2016-03-01
74.510002,75.410004,73.129997,74.029999,2363400,74.029999,2016-03-02
73.639999,74.089996,72.970001,73.949997,1398400,73.949997,2016-03-03
73.360001,75.309998,72.980003,74.400002,1194900,74.400002,2016-03-04
73.889999,75.370003,73.889999,75.279999,1761700,75.279999,2016-03-07
74.410004,75.150002,73.93,73.959999,1672500,73.959999,2016-03-08
74.43,75.5,74.150002,75.059998,1057000,75.059998,2016-03-09
75.599998,76.82,74.199997,75.690002,1828500,75.690002,2016-03-10
76.279999,77.080002,75.589996,76.470001,1465800,76.470001,2016-03-11
76.389999,77,75,76.830002,907400,76.830002,2016-03-14
76.230003,77.169998,75.660004,76.959999,1133400,76.959999,2016-03-15
76.379997,77.5,76.199997,77.07,1041300,77.07,2016-03-16
77.089996,77.550003,75.860001,77.18,1278000,77.18,2016-03-17
77.220001,77.300003,75.839996,77.07,1383200,77.07,2016-03-18
77.300003,78.050003,77.010002,78.019997,1442000,78.019997,2016-03-21
77.940002,78.239998,77.290001,77.949997,1701600,77.949997,2016-03-22
77.599998,77.93,76.230003,76.650002,941200,76.650002,2016-03-23
76.510002,76.82,75.540001,76.68,1838500,76.68,2016-03-24
76.959999,77,76.300003,76.599998,1394100,76.599998,2016-03-28
76.209999,78.260002,75.870003,78,941700,78,2016-03-29
78.620003,79.160004,77.720001,77.790001,840900,77.790001,2016-03-30
77.580002,79.07,77.260002,78.580002,1067000,78.580002,2016-03-31
77.93,79.620003,77.339996,79.540001,1088900,79.540001,2016-04-01
79.889999,79.900002,78.559998,79.269997,811200,79.269997,2016-04-04
79.129997,79.129997,77.660004,78.510002,1379400,78.510002,2016-04-05
78.639999,79.449997,77.800003,79.400002,666700,79.400002,2016-04-06
78.629997,78.629997,76.769997,77.260002,1133800,77.260002,2016-04-07
78.150002,79.489998,77.949997,78.5,1082500,78.5,2016-04-08
78.900002,80.199997,78.360001,78.550003,1845800,78.550003,2016-04-11
78.5,78.720001,77.349998,78.150002,1674100,78.150002,2016-04-12
78.860001,80,78.330002,79.699997,1321800,79.699997,2016-04-13
80.110001,80.900002,79.470001,80.809998,1335200,80.809998,2016-04-14
